Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	-0.935	-0.547	56	1.123	60	0	17.35	0.961	971.77	99
T	-1.531	-1.092	252	0	59.91	0	30.55	1.342	7636.77	99
T	2.127	0.762	41	0	60	0	15.44	0.65	617.77	99
T	4.851	0.031	50	4.576	60	0	16.12	0.117	805.77	99
T	-0.787	-0.61	72	10.724	60	0	10.83	1.444	736.77	99
T	0.771	-3.983	31	0	60	0	25.29	0.976	758.77	89
T	3.5	-0.404	143	7.639	60	0	12.8	0.696	1804.77	99
T	3.764	-1.868	105	0	60	0	31.35	1.314	3719.77	99
T	-2.073	-1.074	308	0.428	60	0	9.77	0.738	2998.77	99
T	1.892	-2.388	263	0	60	0	11.65	0.673	3063.77	99
T	-1.847	0.432	33	0	60	0	29.32	1.179	1171.77	99
T	-4.42	0.384	75	0	60	0	9.16	0.631	659.77	99
T	2.846	2.105	207	0	60	0	31.89	0.986	6601.77	99
T	1.67	-0.455	93	10.084	59.94	-1.391	17.15	1.131	1594.77	99
T	0.096	0.372	212	24.407	60	0	15.51	1.539	3272.77	99
T	0.736	-0.661	91	0	60	0	30.62	2.17	3207.77	99
T	-0.312	-1.176	59	0	60	0	24.59	3.037	2036.77	99
T	-0.052	0.431	129	0	60	0	25.12	1.252	3189.77	99
T	2.578	-0.551	144	0	60	0	12.06	0.674	1724.77	99
T	-1.378	0.96	146	3.901	60	0	13.92	0.532	2031.77	99
T	-7.831	-0.528	108	6.212	60	0	16.19	0.312	1748.77	99
T	-5.034	-0.768	40	0	60	0	33.39	4.021	1335.77	99
T	1.853	-0.936	184	0	60	0	29.61	1.16	5447.77	99
T	1.742	1.23	77	0	60	0	33.33	1.905	2532.77	99
T	-0.995	-0.474	61	0	60	0	14.41	0.648	878.77	99
T	-3.056	-0.336	149	3.478	60	0	14.94	0.418	2225.77	99
T	-0.485	1.75	54	0	60	0	16.2	0.892	874.77	99
T	-0.832	-0.718	31	0	60	0	31.89	0.487	956.77	50
T	0.366	-1.237	18	2.029	60	0	17.43	1.445	313.77	99
T	-4.965	0.892	107	0.828	60	0	14.15	0.547	1513.77	99
T	-6.308	-0.977	79	6.147	60	0	10.85	1.483	856.77	99
T	-0.052	0.431	78	0	60	0	28.92	1.409	2255.77	99
T	-2.789	-1.656	82	2.029	60	0	14.67	0.456	1202.77	99
T	-2.923	-1.035	118	3.686	60	0	16.19	0.429	1910.77	99
T	1.045	-1.227	34	0	60	0	14.7	0.54	499.77	99
T	0.827	1.933	40	0	60	0	33.37	0.404	1334.77	86
T	-0.851	-0.174	51	2.665	60	0	13.45	1.179	685.77	99
T	5.73	0.387	128	2.293	60	0	15.41	0.909	1956.77	99
T	-4.419	1.754	99	1.707	60	0	11.59	0.963	1123.77	99
T	-2.395	1.445	125	0	60	0	29.42	0.775	3677.77	99
T	0.195	-1.013	60	3.46	60	0	14.16	1.031	849.77	99
T	0.315	1.293	121	14.779	59.98	1.208	17.36	0.145	2100.77	99
T	-0.869	-1.352	376	0	60	0	30.64	1.346	11520.8	99
T	-0.767	-1.381	40	0	60	-1	32.87	2.891	1281.77	99
T	-1.787	-0.533	59	0	60	0	29.68	0.95	2279.77	99
T	0.762	-1.056	18	0	60	0	2.75	0.693	46.77	75
T	2.096	-0.736	239	0	60	0	29	0.807	6931.77	99
T	-1.949	1.087	190	0	60	0	27.44	0.863	5185.77	99
T	0.168	-1.734	35	7.555	60	0	17.51	0.869	612.77	99
T	-0.262	-0.221	61	2.372	60	0	11.75	1.115	681.77	99
T	1.385	0.387	34	0	60	0	33.9	0.941	1152.77	67
T	-4.915	0.834	58	2.144	60	0	16.51	0.701	957.77	99
T	5.853	0.371	56	0	60	0	12.48	0.404	698.77	99
T	4.81	0.166	182	4.487	59.94	0	12.23	1.043	2152.77	99
T	-4.065	-0.573	51	0	60	0	14.8	0.77	754.77	99
T	-2.06	-1.507	126	13.947	60	0	17.14	0.185	2159.77	99
T	2.301	-0.074	110	3.519	59.9	-1.01	18.16	0.429	1979.77	99
T	-6.569	-0.688	140	0	60	0	28.8	0.914	5437.77	99
T	-0.299	-0.695	258	0	60	0	30.04	0.924	7720.77	99
T	3.309	2.116	27	0	60	0	12.36	0.859	333.77	99
T	-0.915	0.183	38	7.843	60	0	13.1	0.122	497.77	99
T	-1.531	1.243	35	0	60	0	34.56	1.308	1209.77	99
T	0.961	0.195	189	0	60	0	34.2	1.161	6463.77	99
T	0.209	-0.801	20	0	60	0	33.88	1.981	643.77	57
T	2.089	-0.484	61	0.999	60	0	14.56	0.567	873.77	99
T	-1.705	-0.789	87	0	60	0	31.22	1.329	3185.77	99
T	-4.607	0.217	54	6.042	60	0	15.98	0.223	862.77	99
T	-0.267	-0.689	73	0	60	0	12.35	0.674	901.77	99
T	0.735	1.125	46	0	60	0	32.54	1.931	1496.77	99
T	1.26	1.191	152	2.921	60	0	9.13	0.952	1387.77	99
T	2.361	1.502	73	0	60	0	34.59	1.34	2524.77	99
T	5.363	1.164	84	1.815	60	0	19.03	0.687	1598.77	99
T	1.08	-0.102	73	0	60	0	8.7	0.773	634.77	99
T	2.625	0.523	120	3.042	60	0	13.37	1.043	1604.77	99
T	-1.639	-0.4	44	0	60	0	27.18	0.693	1195.77	99
T	-1.713	-1.003	42	0	60	0	23.38	1.609	1384.77	99
T	1.184	-0.805	105	3.603	60	0	14.86	1.068	1560.77	99
T	0.521	0.824	216	0	60	0	10.34	0.657	2232.77	99
T	-2.986	1.095	112	1.687	60	0	17.09	0.944	1794.77	99
T	-4.574	-1.628	65	3.363	60	0	12.6	0.389	818.77	99
T	-2.201	-0.402	107	2.597	60	0	14.95	0.456	1554.77	99
T	-4.271	0.689	93	0.838	60	0	16.21	0.547	1507.77	99
T	-1.713	0.613	57	0	60	0	13	0.651	740.77	99
T	1.765	0.815	114	6.456	60	0	27.77	0.331	4286.77	99
T	2.799	-0.844	47	0	60	0	30.62	3.033	1647.77	99
T	-0.447	-0.681	91	0	60	0	34.8	0.396	3131.77	99
T	-4.616	-0.385	73	0	60	0	30.13	0.869	2838.77	99
T	4.639	1.508	136	5.194	60	0	16.82	0.919	2287.77	99
T	2.863	-0.071	32	0	60	0	17.53	0.631	525.77	99
T	-9.202	0.688	180	0.677	60	0	14.57	0.798	2621.77	99
T	-0.919	-0.599	29	0	60	0	27.82	1.071	1053.77	87
T	3.048	-0.127	42	0	60	0	33.99	1.845	1393.77	99
T	0.957	-0.681	132	1.884	60	0	33.1	0.269	4368.77	99
T	1.408	1.304	113	0	60	0	31.54	0.927	4856.77	99
T	0.373	0.569	124	0	60	0	17.1	0.635	2034.77	99
T	-3.486	-1.055	28	0	60	0	16.78	0.997	469.77	99
T	1.362	0.298	193	0	60	0	9.82	0.714	1894.77	99
T	1.054	0.12	72	2.072	60	0	21.31	0.684	1448.77	99
T	0.691	1.536	36	3.39	60	0	12.45	1.493	435.77	99
T	3.368	-0.076	90	0	60	0	26.83	0.935	2414.77	99
T	-3.508	-0.635	14	0	60	0	34.63	1.329	484.77	42
T	-0.607	-0.667	66	0	60	0	31.18	0.925	2374.77	99
T	1.592	-0.827	38	0	60	0	34.03	4.407	1519.77	99
T	2.561	-0.065	41	2.68	60	0	16.97	0.385	695.77	99
T	2.044	-0.882	50	0	60	0	27.6	3.126	1774.77	99
T	-0.559	0.455	23	0	60	0	35.37	2.833	854.77	69
T	-0.728	-0.264	10	5.229	60	0	5.38	0.035	53.77	82
T	-0.479	0.097	83	3.032	60	0	34.37	0.132	2852.77	99
T	-1.352	-0.943	104	0	60	0	29.19	2.948	3635.77	99
T	4.051	-0.112	82	8.987	60	0	17.44	0.186	1412.77	99
T	3.127	-1.048	36	0	60	0	16.79	0.793	587.77	99
T	-1.534	0.319	8	0	60	0	24.48	2.833	195.85	17
T	5.272	0.576	44	0	60	0	10.9	0.582	479.77	99
T	1.37	1.637	120	5.037	60	0	34.68	1.641	4092.77	99
T	0.439	1.69	106	0	60	0	32.31	0.708	3392.77	99
T	-3.61	2.435	72	0	60	0	31.83	3.521	2647.77	99
T	0.795	-1.233	151	1.763	60	0	31.92	1.193	4819.77	99
T	-2.086	1.821	16	0	60	0	26	5.549	552.77	45
T	1.808	-0.545	52	2.379	60	0	13.51	0.666	702.77	99
T	0.507	-0.993	26	0	60	0	9.41	0.551	244.77	99
T	-1.163	-0.481	38	4.846	60	0	13.34	1.565	506.77	99
T	-0.92	-1.168	35	2.604	60	0	29.08	1.681	988.77	30
T	1.7	-0.115	129	0.977	59.99	-0.883	19.49	0.569	2397.77	99
T	-2.209	-0.523	32	0	60	0	16.99	0.957	543.77	99
T	0.674	-1.383	4	0	60	0	7.44	0.105	29.77	56
T	0.709	-0.617	98	0.793	60	0	17.41	0.826	1653.77	99
T	-0.241	0.021	107	3.116	60	0	34.16	2.093	3620.77	99
T	7.608	1.094	139	0.677	60	0	16.68	0.807	2318.77	99
T	1.584	-0.245	20	4.834	60	0	6.09	2.34	121.77	99
T	6.602	-0.736	89	0.79	60	0	19.62	0.786	1745.77	99
T	-1.154	1.86	54	1.442	60	0	13.74	0.374	741.77	99
T	-3.414	2.376	30	0	60	0	11.93	0.616	357.77	99
T	0	0.792	7	3.68	60	0	9.82	2.494	68.77	87
T	-6.117	1.218	144	5.963	60	0	15.56	0.325	2193.77	99
T	0.307	0.622	73	15.246	60	0	11.29	1.301	812.77	99
T	-1.67	1.506	30	0	60	0	31.93	0.328	957.77	49
T	-5.048	2.376	192	5.098	60	0	13.69	0.439	2601.77	99
T	-1.543	-0.768	76	3.367	60	0	26.16	0.525	2705.77	99
T	0.909	-0.47	107	5.97	60	0	34.32	1.57	3637.77	99
T	-2.647	0.123	79	2.992	60	0	15.05	0.988	1188.77	99
T	1.293	-0.527	75	0	60	0	14.62	0.776	1096.77	99
T	3.307	-1.673	122	0	60	0	12.85	0.626	1554.77	99
T	1.562	-0.441	26	0	60	0	29.81	1.981	913.77	78
T	3.482	-1.331	32	3.912	60	0	19.4	2.348	620.77	99
T	-0.384	1.723	104	0	60	0	28.59	0.732	3730.77	99
T	1.752	1.204	127	0	59.95	0	29.55	3.01	4855.77	99
T	1.745	0.191	3	0	60	0	29.43	2.833	88.28	9
T	-1.76	-0.83	126	0	60	0	31.51	0.899	4559.77	99
T	-3.756	5.121	234	1.686	60	0	20.55	0.568	4808.77	99
T	1.286	-1.278	126	0	60	0	32.18	0.431	4418.77	99
T	-1.03	-0.653	125	0	60	0	27.46	1.807	4627.77	99
T	3.821	-0.97	75	0	60	0	14.59	0.822	1064.77	99
T	-2.118	0.354	62	7.277	60	0	10.22	1.022	602.77	99
T	-0.792	0.534	104	0	60	0	34.83	0.909	3622.77	99
T	-1.07	0.403	33	0	60	0	20.22	0.852	626.77	99
T	0.767	0.051	108	0	60	0	29.7	5.323	4053.77	99
T	0.234	0.438	61	0	60	0	26.63	2.119	2433.77	99
T	-0.376	0.878	74	3.148	60	0	15.74	1.027	1148.77	99
T	1.138	0.876	324	0.414	60	0	10.38	0.734	3353.77	99
T	-0.105	0.877	26	1.545	60	0	16.03	0.402	416.77	99
T	-1.729	-0.445	81	0	60	0	28.71	0.768	2924.77	99
T	-4.819	-1.267	110	0	60	0	35.42	2.115	4060.77	99
T	1.471	0.66	23	0	60	0	32.73	6.273	809.77	66
T	-1.068	0.143	60	0	60	0	34.25	2.381	2603.77	99
T	-10.399	1.676	243	0	60	0	13.36	0.655	3205.77	99
T	-0.253	1.036	5	0	60	0	5.55	0.368	27.77	56
T	-3.752	0.432	105	0.734	60	0	15.22	0.775	1582.77	99
T	3.794	-0.87	132	0	60	0	19.14	0.657	2488.77	99
T	1.514	0.48	69	0	60	0	28.46	0.859	2579.77	99
T	1.707	0.306	107	0	60	0	33.47	0.83	4581.77	99
T	4.255	1.002	82	1.939	60	0	17.88	0.459	1430.77	99
T	0.237	-1.178	86	8.089	60	0	11.42	1.609	970.77	99
T	-3.414	1.066	165	0	60	0	34.76	2.554	5492.77	99
T	1.485	0.623	143	0	60	0	32.82	0.771	6213.77	99
T	-1.71	-0.532	14	0	60	0	29.41	2.303	601.77	42
T	-0.784	-1.336	37	0	60	0	30.72	2.012	1136.77	99
T	3.069	-0.227	157	0	60	0	12.22	0.676	1894.77	99
T	0.138	1.115	68	0	60	0	12.66	0.788	860.77	99
T	2.584	-0.526	69	0.96	60	0	15.79	0.883	1073.77	99
T	-1.718	-1.442	29	0	60	0	33.13	1.942	960.77	87
T	-0.517	-1.165	29	1.599	60	0	18.58	0.387	501.77	99
T	1.231	-0.268	60	1.028	60	0	20.36	0.473	1221.77	99
T	-0.694	-0.39	48	0	60	0	27.59	0.866	1766.77	99
T	-0.291	-1.082	23	4.738	59.75	0	27.09	1.144	541.77	99
T	-3.808	0.794	54	4.045	60	0	16.5	0.32	890.77	99
T	0.977	0.427	105	0.736	60	0	11.55	0.568	1212.77	99
T	1.106	-0.784	15	0	60	0	34.13	2.985	477.77	42
T	3.546	-0.798	47	3.006	60	0	10.1	0.283	474.77	99
T	0.721	-0.343	49	0	60	0	28.19	1.007	2123.77	99
T	-0.923	0.22	110	0	60	0	12.01	0.729	1308.77	99
T	-2.631	-0.097	52	0	60	0	34.11	2.17	1739.77	99
T	1.04	-0.855	8	0	60	0	32.6	1.863	260.78	24
T	-5.18	0.133	75	2.153	60	0	14.21	0.319	1022.77	99
T	-1.058	-2.176	342	5.601	60	0	14.79	0.951	5058.77	99
T	-2.468	0.338	73	2.366	60	0	18.26	1.115	1296.77	99
T	-5	-0.711	85	0	60	0	33.31	1.101	3565.77	99
T	1.998	1.375	40	0	60	0	28.42	0.693	1136.77	99
T	-0.05	0.252	27	0	60	0	28.26	5.211	1084.77	81
T	-0.37	0.57	83	0	59.95	0	29.31	0.339	2432.77	99
T	-2.481	0.462	36	21.331	60	0	8.36	1.195	292.77	99
T	2.213	1.493	43	10.515	60	0	9.95	2.472	417.77	99
T	0.203	-0.739	66	7.16	60	0	18.24	1.622	1203.77	99
T	0.217	0.257	140	0	60	0	34.51	1.29	4932.77	99
T	-0.484	1.359	38	0	60	0	34.62	2.073	1478.77	99
T	0	-0.231	18	0	60	0	9.43	0.476	169.77	99
T	2.632	-1.55	161	0	60	0	36.09	2.429	6127.77	99
T	4.065	-0.386	203	4.147	60	0	15.32	0.467	3032.77	99
T	1.391	0.276	146	6.212	60	0	17.27	1.16	2521.77	99
T	5.012	2.082	43	1.254	60	0	14.81	1.112	636.77	99
T	-1.685	-0.735	241	0	60	0	9.37	0.684	2248.77	99
T	-1.279	1.529	12	0	60	0	12.15	0.754	145.77	99
T	-2.635	0.508	120	2.502	60	0	14.22	0.957	1706.77	99
T	-2.407	-1.644	58	5.406	60	0	9.13	0.26	529.77	99
T	-4.387	0.636	56	1.368	58.09	0.113	10.07	0.363	563.77	99
T	-3.313	-0.887	101	9.9	60	0	14.68	1.751	1467.77	99
T	0.967	1.906	331	1.865	60	0	12.47	0.579	4113.77	99
T	-0.959	-1.833	85	15.864	57.27	9.037	27.03	1.009	2243.77	99
T	4.012	-0.341	155	5.933	60	0	12.79	0.387	1981.77	99
T	0.562	-0.424	368	0	60	0	28.97	0.743	10631.8	99
T	-5.341	1.72	128	9.554	60	0	14.27	1.421	1826.77	99
T	3.486	0.209	28	3.622	60	0	10.21	1.609	285.77	99
T	1.124	-0.429	132	0	60	0	28.22	2.1	4761.77	99
T	-6.662	-0.274	265	0	59.82	-2.735	31.77	0.917	8417.77	99
T	1.519	1.895	22	3.882	60	0	33.72	0.982	741.77	31
T	-3.588	0.953	26	0	60	0	16.14	0.418	419.77	99
T	-1.575	-0.182	52	1.087	60	0	12.22	0.528	598.77	99
T	5.146	-0.476	126	0	60	0	25.86	1.609	4966.77	99
T	3.553	0.778	87	0.817	60	0	14.1	0.813	1184.77	99
T	3.823	0.159	232	0	60	0	33.1	1.015	9090.77	99
T	-0.814	0.878	74	0	60	0	28.23	0.836	2825.77	99
T	4.829	0.948	111	5.607	60	0	14.93	1.831	1657.77	99
T	3.763	-0.11	79	5.932	60	0	12.93	1.177	1021.77	99
T	0.108	2.009	210	1.12	60	0	10.73	0.608	2252.77	99
T	-0.117	0.375	378	4.535	60	0	10.28	0.513	3853.77	99
T	-3.696	-0.586	145	0	60	0	31.04	1.931	5012.77	99
T	-1.704	-0.152	92	1	60	0	15.86	0.512	1458.77	99
T	5.315	1.063	305	0	60	0	31.03	0.936	12625.8	99
T	3.589	-0.929	81	9.249	60	0	18.88	0.177	1510.77	99
T	-1.14	1.076	18	0	60	0	11.1	0.627	199.77	99
T	-4.415	-0.499	40	9.596	60	0	17.19	1.741	687.77	99
T	-2.033	0.243	38	0	60	0	33.25	1.148	1163.77	99
T	-0.422	-0.373	271	1.461	60	0	11.85	0.598	3199.77	99
T	-2.383	-1.039	76	0	60	0	26.89	0.693	2796.77	99
T	1.614	0.461	48	6.116	60	0	19.81	1.419	950.77	99
T	-0.099	-0.522	80	0.906	60	0	15.49	0.889	1223.77	99
T	1.332	-1.013	5	0	60	0	27.98	1.022	139.9	15
T	-0.376	-0.489	27	0	60	0	26.32	1.781	1069.77	81
T	-2.463	-1.849	109	0.782	56.45	-4.688	17.28	0.551	1883.77	99
T	-1.904	0.025	28	1.583	60	0	12.88	1.368	360.77	99
T	-2.212	-1.057	54	0	60	0	28.73	0.77	1885.77	99
T	-2.634	-1.152	96	0	60	0	10.51	0.702	1008.77	99
T	1.838	1.848	88	0.816	60	0	9.01	0.859	783.77	99
T	3.046	-0.734	134	2.258	60	0	13.58	0.514	1778.77	99
T	-1.404	1.576	402	0	60	0	10.5	0.692	4222.77	99
T	2.252	0.512	60	0	60	0	30.76	2.722	2641.77	99
T	-1.481	2.247	45	0	60	0	19.31	0.534	849.77	99
T	-1.707	-0.639	42	3.928	60	0	33.71	0.951	1415.77	85
T	0.859	-1.147	140	3.199	60	0	8.87	0.464	1214.77	99
T	-0.086	0.814	123	3.32	60	0	14.53	1.018	1787.77	99
T	3.876	0.825	148	1.314	60	0	13.36	0.671	1950.77	99
T	1.559	0.267	37	0	60	0	13.7	0.839	506.77	99
T	-2.633	0.36	80	0	60	0	31.61	0.782	2528.77	99
T	0.641	-0.32	86	0	60	0	15	0.736	1289.77	99
T	-1.794	-2.723	32	0	60	0	14.12	0.399	451.77	99
T	-1.741	1.291	41	0	60	0	30.7	0.693	1477.77	99
T	-4.934	0.472	239	0.711	60	0	14.87	0.571	3404.77	99
T	1.419	1.671	8	0	60	0	27.69	4.174	193.8	21
T	2.074	1.209	119	0	60	0	30.96	1.67	4177.77	99
T	1.348	1.682	123	0	60	0	26.05	2.303	4546.77	99
T	-1.825	-1.14	116	1.591	60	0	15.55	0.522	1803.77	99
T	1.519	1.007	25	3.624	60	0	21.15	1.152	528.77	99
T	-1.017	0	28	0	60	0	6.07	0.627	163.77	99
T	2.365	-0.604	54	0	60	0	28.4	0.767	1533.77	99
T	-1.942	1.178	27	0	60	0	16.77	0.765	452.77	99
T	-0.576	1.322	25	1.8	60	0	10.19	1.356	254.77	99
T	0.8	-1.027	62	7.038	60	0	14.8	1.586	917.77	99
T	3.492	-1.161	171	1.997	60	0	13.16	0.526	2249.77	99
T	-1.79	1.014	19	0	60	0	7.09	0.77	134.77	99
T	-1.272	1.154	164	0	60	0	33.87	0.756	5520.77	99
T	-3.708	1.029	44	0	60	0	32.35	2.833	1650.77	99
T	1.034	-0.663	152	0	59.99	-0.058	28.21	1.248	4287.77	99
T	2.287	-0.14	10	4.228	60	0	2.18	0.061	21.8	50
T	1.817	-1.13	47	0	60	0	34.73	1.329	1597.77	99
T	0.353	-0.356	141	0	60	0	9.01	0.649	1269.77	99
T	0.921	1.405	82	3.12	60	0	36.07	0.343	2971.77	99
T	1.718	0.428	23	0	60	0	22.23	1.179	466.77	99
T	-1.466	0.85	24	2.948	60	0	19.82	1.931	475.77	99
T	-0.732	-0.877	146	0	60	0	12.15	0.728	1773.77	99
T	2.31	2.746	55	5.893	60	0	16.9	1.609	895.77	99
T	-5.073	-0.666	50	14.268	60	0	15.71	0.048	769.77	99
T	-1.308	0.185	48	0	60	0	30.44	1.562	1749.77	99
T	4.866	-0.849	127	0.683	60	0	15.78	0.572	1988.77	99
T	2.366	-0.054	36	1.498	60	0	9.83	1.222	353.77	99
T	3.823	0.692	38	3.053	60	0	14.89	1.27	550.77	99
T	1.123	0.49	37	0	60	0	31.35	1.949	1274.77	99
T	-5.398	-0.241	55	3.788	60	0	9.96	1.012	537.77	99
T	1.102	-0.767	30	0	60	0	32.83	0.314	984.77	58
T	0.096	0.552	32	5.418	60	0	15.43	1.232	493.77	99
T	1.905	0.731	89	0	60	0	28.47	0.715	3193.77	99
T	-2.843	0.152	55	7.405	60	0	15.98	1.229	878.77	99
T	-4.335	0.522	41	0	60	0	26.42	2.038	1592.77	99
T	-0.06	0.788	52	2.517	60	0	16.96	0.35	847.77	99
T	0.528	0.688	23	8.098	60	0	12.95	0.069	297.77	99
T	-2.874	0.169	97	2.561	60	0	33.61	0.288	3259.77	99
T	3.44	-0.073	70	1.95	60	0	17.58	0.586	1230.77	99
T	0.208	0.828	269	0	60	0	28.1	0.931	7559.77	99
T	-5.222	-1.186	45	0	60	0	17.31	0.409	778.77	99
T	4.988	-1.743	43	2.704	60	0	15.6	0.352	670.77	99
T	0.604	-2.167	117	0.684	60	0	12.15	0.771	1421.77	99
T	-1.645	-1.036	5	10	60	0	11.35	2.78	56.77	64
T	-0.67	1.944	186	2.584	60	0	11.12	0.501	2068.77	99
T	-4.633	-0.236	52	4.02	60	0	11.54	0.32	588.77	99
T	1.725	0.787	40	0	59.77	-0.398	34.91	1.04	1326.77	99
T	-5.103	0.72	97	0	60	0	31.78	1.099	3919.77	99
T	0.626	-0.663	16	3.31	60	0	13.86	0.065	221.77	99
T	-1.383	0.21	15	0	60	0	23.29	1.911	567.77	45
T	-1.049	1.228	72	0	60	0	30.62	7.168	2771.77	99
T	-4.582	-0.281	112	0	60	0	13.7	0.644	1520.77	99
T	1.836	-1.027	308	0	59.77	-0.041	28.65	0.895	11612.8	99
T	-3.095	0.918	114	4.512	60	0	14.13	1.039	1610.77	99
T	0.769	-0.922	35	1.377	60	0	18.73	0.425	636.77	99
T	-1.205	-0.735	73	0	60	0	21.2	1.516	2665.77	99
T	-4.046	-0.293	90	0	60	0	11.63	0.737	1046.77	99
T	1.15	-0.189	6	3.979	60	0	13.29	2.8	79.77	74
T	-1.275	-0.15	73	0	60	0	32.42	1.226	3224.77	99
T	1.493	1.687	57	0	60	0	24.32	2.985	2093.77	99
T	4.012	-0.341	151	0	60	0	30.69	0.878	4634.77	99
T	-2.372	-0.272	47	4.938	60	0	32.82	3.16	1509.77	58
T	-3.221	-0.472	64	0	59.75	0	27.44	1.773	2306.77	99
T	0.564	0.947	107	2.546	60	0	7.63	0.967	816.77	99
T	1.452	-0.984	99	2.679	60	0	7.47	0.984	739.77	99
T	2.426	-0.844	38	0	60	0	28.06	0.859	1300.77	99
T	-1.776	0.585	45	7.248	60	0	9.73	0.161	437.77	99
T	3.397	1.242	75	0	60	0	18.38	0.693	1341.77	99
T	-1.057	0.43	71	0.926	60	0	11.91	0.529	845.77	99
T	2.97	-0.148	140	0	60	0	30.73	1.981	5571.77	99
T	0.841	-0.481	106	0	60	0	28.95	0.941	3729.77	99
T	1.758	-1.166	64	2.337	60	0	12.39	0.374	792.77	99
T	1.159	-0.213	61	3.712	60	0	12.2	0.33	731.77	99
T	0.14	-0.463	33	0	60	0	14.57	0.616	451.77	99
T	-1.681	0.492	81	0.826	60	0	14.42	0.598	1153.77	99
T	3.164	0.698	122	4.623	60	0	15.28	0.389	1863.77	99
T	-1.943	-1.551	33	0	60	0	27.93	0.752	921.77	99
T	0.852	-2.93	79	5.825	60	0	12.9	1.347	1018.77	99
T	1.319	-0.271	101	1.71	60	0	8.58	0.48	866.77	99
T	-7.135	0.267	106	2.747	60	0	15.71	1.007	1665.77	99
T	-2.469	1.152	80	6.13	60	0	12.29	1.379	970.77	99
T	-2.723	0.107	39	4.396	60	0	15.94	0.182	621.77	99
T	-2.96	-2.865	200	8.459	60	0	10.85	1.262	2169.77	99
T	1.343	1.749	51	0	60	0	31.57	0.994	1911.77	99
T	-1.028	0.436	80	5.751	60	0	15.47	1.038	1206.77	99
T	2.824	0.315	83	0	60	0	18.26	0.656	1515.77	99
T	-0.064	0.56	124	20.463	60	0	16.38	2.085	2014.77	99
T	0.847	-0.573	37	2.884	50.48	0.241	16.59	0.677	613.77	99
T	-3.641	-0.873	28	1.792	60	0	14.99	1.449	404.77	99
T	-2.583	-0.46	69	10.794	60	0	12.56	1.942	866.77	99
T	-3.711	-2.896	37	16.113	60	0	10.83	3.535	389.77	99
T	0.064	0.55	42	0	60	0	26.28	1.27	1421.77	99
T	2.306	-0.127	114	0	60	0	12.99	0.627	1415.77	99
T	-2.197	0.642	113	1.574	60	0	17.16	0.514	1904.77	99
T	1.952	-0.368	55	2.02	60	0	33.07	0.335	1785.84	18
T	1.308	1.604	90	0	59.87	0	33.38	2.885	3003.77	99
T	-1.964	-0.591	75	3.195	60	0	11.43	0.378	845.77	99
T	0.669	-2.043	73	0	60	0	8.83	0.619	626.77	99
T	-4.98	0.515	124	7.115	60	0	10.2	0.941	1244.77	99
T	-7	-1.378	70	0.957	60	0	18.38	0.569	1286.77	99
T	1.133	-0.042	75	0	60	0	24.93	0.804	2623.77	99
T	0.532	0.322	78	0	60	0.909	31.12	1.519	2874.77	99
T	-3.14	1.739	106	0	60	0	27.87	1.336	4006.77	99
T	-1.042	-1.619	100	0	60	0	34.63	0.818	3462.77	99
T	2.636	0.887	65	0	60	0	11.36	0.42	726.77	99
T	-0.267	-0.16	103	5.084	60	0	10.48	1.248	1079.77	99
T	-3.336	-0.172	30	3.332	60	0	13.56	1.954	379.77	99
T	-0.632	-0.785	145	0	60	0	31.23	2.173	5252.77	99
T	0.986	0.176	130	0	60	0	34.12	0.774	4333.77	99
T	-0.864	-0.229	66	0.927	60	0	13.04	0.836	860.77	99
T	-3.176	-3.407	87	10.483	56.62	-7.308	8.86	0.983	770.77	99
T	0.104	-1.23	2	0	60	0	24.87	0.693	49.74	6
T	-0.145	0.85	295	0	60	0	31.15	1.507	9156.77	99
T	1.744	-0.964	49	3.1	60	0	23.4	0.353	1746.77	99
T	5.383	-1.206	59	0.973	60	0	17.55	0.569	1017.77	99
T	2.395	-1.085	83	0	60	0	31.09	3.285	3207.77	99
T	-0.058	-0.345	95	5.306	60	0	32.18	1.816	3056.77	99
T	-1.238	1.037	34	9.342	60	0	9.05	2.566	307.77	99
T	1.446	-0.032	68	0	60	0	8.19	0.773	556.77	99
T	5.117	1.721	138	0	60	0	15.93	0.662	2166.77	99
T	0.011	1.552	45	11.478	60	0	13.93	1.992	626.77	99
T	1.052	0.028	69	0	52.25	0	31.46	0.917	2966.77	99
T	1.794	0.032	20	0	60	0	30.77	3.716	757.77	60
T	-1.317	0.007	42	0	60	0	27.69	1.075	1480.77	99
T	-1.25	-1.091	251	0	60	0	27.18	0.785	9259.77	99
T	-6.196	-1.017	72	5.918	60	0	16.05	1.668	1155.77	99
T	-2.365	-1.002	99	0	48.39	-8.637	12.92	0.648	1252.77	99
T	5.269	0.437	64	1.488	60	0	15.44	1.129	941.77	99
T	-0.674	0.598	3	0	60	0	19.43	1.179	58.28	9
T	0.678	0.903	135	0	59.99	0	15.74	0.955	2045.77	99
T	2.825	0.325	57	4.314	60	0	26.23	2.833	2075.77	85
T	0.464	0.475	11	0	60	0	12.2	0.941	109.77	99
T	1.026	1.234	55	0	60	0	25.97	2.917	2093.77	99
T	1.509	1.198	180	0	59.95	0	30.54	2.915	7166.77	99
T	-3.766	1.906	47	2.552	60	0	10.44	0.934	490.77	99
