Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	1.565	0.533	132	6.88	60	0	8.8	0.954	1161.77	99
T	3.297	0.644	3	0	59.02	0	26.37	2.303	52.74	6
T	2.854	-0.093	85	2.938	60	0	13.64	1.112	1159.77	99
T	-1.347	2.852	66	0	60	0	15.13	0.7	998.77	99
T	-5.318	1.412	95	7.318	60	0	13.76	0.214	1293.77	99
T	1.866	0.365	328	1.404	60	0	18.42	0.594	5876.77	99
T	2.375	-0.212	46	0	60	0	27.12	4.758	1643.77	99
T	2.708	-0.241	80	0	60	0	14.29	0.756	1128.77	99
T	-0.204	0.962	38	0	60	0	33.28	1.179	1264.77	99
T	5.512	1.031	90	0.799	60	0	18.2	0.569	1637.77	99
T	0.709	1.603	137	0	60	0	26.9	0.693	4859.77	99
T	0.837	-0.539	63	0.979	60	0	17.76	0.479	1118.77	99
T	-1.539	-1.003	73	3.195	60	0	10.02	0.672	731.77	99
T	-3.747	-0.385	31	0	60	0	15.15	0.906	469.77	99
T	-2.969	0.57	145	2.445	60	0	34.28	0.924	4970.77	99
T	0.342	0.183	275	2.642	60	0	10.59	0.546	2912.77	99
T	-0.632	-1.395	49	0	60	0	34.22	1.007	1676.77	99
T	-0.71	1.493	106	0.762	60	0	18.47	0.832	1957.77	99
T	1.742	-0.373	317	0	59.98	0	29.05	1.474	12813.8	99
T	-0.087	-0.741	52	0	60	0	9.09	0.782	472.77	99
T	-2.26	0.323	95	11.388	60	0	14.31	0.167	1344.77	99
T	-0.183	-1.932	131	0	60	0	32.99	1.683	4321.77	99
T	1.651	2.899	123	0	60	0	27	1.133	3320.77	99
T	-2.026	-0.486	56	0	60	0	34.3	1.938	1817.77	99
T	2.662	-0.044	115	8.703	60	0	12.75	1.412	1453.77	99
T	-0.376	0.418	58	0	60	0	31.54	1.609	2196.77	99
T	-1.615	-0.475	24	0	60	0	34.16	0.446	819.77	29
T	-0.756	1.136	64	0.991	60	0	15.43	0.54	987.77	99
T	-0.721	-0.269	82	0	60	0	7.53	0.669	617.77	99
T	-6.869	-0.607	72	0	60	0	14.55	0.737	1032.77	99
T	1.403	0.923	134	0	60	0	37.99	0.47	5027.77	99
T	-4.541	-0.375	59	0	60	0	26.98	2.107	2044.77	99
T	-5.216	1.15	73	0.93	60	0	16.57	0.569	1209.77	99
T	-1.727	-0.082	32	0	60	0	11.71	0.732	374.77	99
T	2.085	0.791	35	5.072	60	0	13.16	0.223	460.77	99
T	-0.562	0.211	101	0	59.92	0	30.7	4.849	3841.77	99
T	3.56	-1.305	44	5.573	60	0	15.85	2.004	665.77	99
T	-0.168	1.463	5	0	60	0	28.98	3.611	144.9	15
T	-0.307	0.758	84	4.241	60	0	12.36	0.983	1025.77	99
T	-4.554	-2.47	23	0	60	0	30.61	0.963	807.77	69
T	0.35	0.801	35	10.976	60	0	16.02	2.125	544.77	99
T	-2.448	-0.314	15	0	60	0	30.85	1.112	526.77	45
T	2.006	1.543	100	0	60	0	28.82	1.037	2852.77	99
T	-3.237	1.212	136	0	60	0	31.85	1.662	4833.77	99
T	4.861	0.602	55	0	59.33	0	33.78	2.393	2290.77	99
T	1.552	0.459	138	3.185	59.93	-1.07	12.23	1.015	1650.77	99
T	0.853	0.308	239	0	59.93	0	30.88	1.863	7348.77	99
T	1.763	-0.163	69	0	60	0	29.71	1.574	2511.77	99
T	-1.066	1.061	58	4.464	60	0	14.35	1.432	817.77	99
T	3.342	0.453	191	1.827	60	0	11.87	0.536	2267.77	99
T	1.135	0.811	42	2.748	60	0	16.16	1.284	678.77	99
T	-0.842	1.198	142	0.634	60	0	8.51	0.807	1208.77	99
T	-1.855	0.228	68	0.952	60	0	10.44	0.909	709.77	99
T	4.367	-0.968	151	4.106	60	0	16.84	1.365	2525.77	99
T	-0.568	0.077	96	3.864	60	0	13.41	0.737	1287.77	99
T	-5.237	2.056	53	7.568	60	0	13.92	0.148	737.77	99
T	-1.876	-0.389	36	0	60	0	33.08	1.209	1190.77	99
T	2.833	0.839	168	5.091	60	0	12.6	1.105	2116.77	99
T	0.515	-1.149	172	2.647	60	0	26.69	1.681	6143.77	99
T	4.755	0.83	59	4.003	60	0	13.79	1.42	744.77	99
T	-3.941	-0.853	91	0	60	0	34.89	1.27	3104.77	99
T	0.83	0.432	119	0	60	0	28.25	5.353	4367.77	99
T	4.107	-0.127	38	9.237	60	0	14.52	1.368	551.77	99
T	0.161	-0.811	55	3.522	60	0	33.87	0.651	1828.77	99
T	4.766	-0.532	50	1.246	60	0	15.66	0.446	782.77	99
T	-6.539	-1.635	75	0	60	0	32.21	1.488	2773.77	99
T	0.091	1.363	216	0	59.94	0	27.1	2.726	8480.77	99
T	-1.347	0.303	23	4.684	60	0	28.12	0.129	646.77	99
T	5.745	0.353	135	6.524	60	0	14.15	0.353	1910.77	99
T	-1.296	-0.962	105	0	59.87	0	11.56	0.627	1155.77	99
T	0.752	-0.024	146	0	60	0	29.72	1.037	4338.77	99
T	2.104	-1.382	84	0.866	60	0	15.09	0.547	1267.77	99
T	-2.184	-0.185	39	0	60	0	29.25	0.968	1459.77	99
T	-3.175	-0.687	45	1.49	60	0	11.29	0.425	496.77	99
T	-5.054	0.535	66	2.157	60	0	10.13	0.403	668.77	99
T	-1.331	0.49	48	1.124	60	0	11.75	0.446	563.77	99
T	-2.567	-0.377	115	0	60	0	25.27	1.652	4364.77	99
T	-1.157	1.825	75	0.886	60	0	9.16	0.909	686.77	99
T	-0.129	0.318	50	2.546	60	0	13.85	1.222	650.77	99
T	2.403	-0.329	2	0	60	0	10.88	0.693	21.77	6
T	-5.531	1.302	59	0	60	0	13.84	0.756	816.77	99
T	0.971	-1.226	154	0	60	0	29.48	0.955	4539.77	99
T	0.11	-0.992	33	10.976	60	0	11.66	1.652	384.77	99
T	0.496	0.066	72	0	60	0	32.94	0.423	2371.77	99
T	0.147	-0.152	117	0	60	0	8.05	0.668	941.77	99
T	-3.536	2.693	179	2.607	60	0	12.22	0.615	2163.77	99
T	-3.113	-0.279	32	3.526	60	0	14.31	0.245	457.77	99
T	-3.766	-2.856	91	2.744	60	0	14.59	1.022	1327.77	99
T	-1.823	0.56	102	0.794	60	0	13.24	0.56	1350.77	99
T	1.348	0.34	92	2.795	60	0	11.61	0.453	1044.77	99
T	5.257	-0.75	110	0	60	0	9.6	0.617	1036.77	99
T	-0.193	0.283	213	0	60	0	11.17	0.679	2379.77	99
T	1.721	-0.94	23	6.397	60	0	11.12	2.833	255.77	99
T	3.342	-1.74	84	4.181	59.99	-1.212	10.96	1.431	887.77	99
T	-1.399	-0.735	206	0	57.35	-0.539	30.41	0.326	7753.77	99
T	-1.647	-0.65	28	0	60	0	31.71	1.911	887.77	42
T	-1.971	0.517	47	1.223	60	0	12.42	0.4	583.77	99
T	7.359	0.055	467	0	59.99	-0.974	18.39	0.681	8275.77	99
T	-1.193	0.631	363	0	60	0	32.8	1.442	14733.8	99
T	-5.277	1.029	5	0	60	0	33.58	3.611	167.9	15
T	4.556	-1.42	81	16.403	60	0	14.27	1.907	1141.77	99
T	6.296	0.293	91	5.275	60	0	15.44	0.51	1404.77	99
T	2.052	0.874	201	2.013	60	0	10.61	0.884	2016.77	99
T	-1.047	0.507	76	6.728	60	0	7.61	0.552	547.77	99
T	-2.531	-0.868	236	1.031	59.84	0	13.53	0.623	3029.77	99
T	-0.46	0.865	38	0	60	0	11.57	0.693	439.77	99
T	1.911	-0.574	85	0	60	0	30.45	1.075	3799.77	99
T	4.292	-0.583	58	1.743	60	0	17.65	0.287	970.77	99
T	1.803	0.8	171	5.539	60	0	12.13	1.085	2062.77	99
T	2.44	-0.461	64	1.078	60	0	11.39	0.495	728.77	99
T	6.989	1.472	71	0.896	60	0	18.55	0.748	1316.77	99
T	3.831	0.464	241	2.236	59.99	0.851	10.84	0.846	2612.77	99
T	1.268	-0.851	119	1.454	60	0	10.32	0.557	1227.77	99
T	-0.488	0.456	78	1.912	59.95	0	16.23	0.462	1249.77	99
T	4.354	1.338	42	0	60	0	33.59	2.78	1656.77	99
T	-1.439	1.217	54	1.147	60	0	7.01	1.038	378.77	99
T	-0.882	0.453	113	8.465	59.71	0	15.31	1.546	1530.77	99
T	0.463	0.036	78	4.444	60	0	13.17	0.91	1013.77	99
T	-1.664	-1.11	170	1.21	60	0	10.22	0.844	1736.77	99
T	-5.49	0.657	10	0	60	0	30.08	2.303	300.77	30
T	1.479	0	22	0	60	0	8.89	0.446	186.77	99
T	-0.91	-0.838	72	0	60	0	27.27	0.578	2536.77	99
T	1.098	1.188	172	0	60	0	28.06	1.609	4797.77	99
T	-3.389	-1.329	61	2.136	60	0	30.83	0.339	1788.1	11
T	-6.986	-0.23	151	0	60	0	28.75	1.171	5835.77	99
T	1.631	0.452	68	5.153	60	0	15.1	1.387	1011.77	99
T	0.592	-0.63	175	0	60	0	33.88	0.722	5929.77	99
T	0.878	1.734	71	2.925	60	0	28.31	0.189	2599.77	99
T	0.679	-0.203	90	0	60	0	14.95	0.741	1345.77	99
T	-3.122	-0.247	211	0	60	0	28.25	0.733	8073.77	99
T	4.263	1.064	32	0	60	0	14.77	0.693	472.77	99
T	2.405	-1.191	125	0	59.98	0	32.4	0.836	5306.77	99
T	0.765	-0.339	68	0	60	0	27.03	2.833	2454.77	99
T	1.592	-1.064	64	0	60	0	20.39	0.841	1304.77	99
T	-1.39	0.473	408	0	59.99	0	9.66	0.653	3931.77	99
T	0.597	-0.037	43	2.143	60	0	15.62	0.243	671.77	99
T	-0.464	-1.915	9	0	60	0	10.42	0.527	93.77	99
T	0.054	-1.343	46	0	44.02	-1.757	30.86	0.99	1700.82	19
T	-3.132	0.748	49	2.559	60	0	11.73	0.387	574.77	99
T	-1.513	-0.564	64	9.168	60	0	7.87	1.106	503.77	99
T	5.493	0.366	19	0	60	0	34.8	1.981	713.77	57
T	-0.604	-1.808	102	10.1	60	0	15.53	0.224	1490.77	99
T	1.779	-0.182	92	5.331	59.9	0	21.53	1.053	1915.77	99
T	-2.69	-0.816	69	11.369	60	0	9.16	2.05	631.77	99
T	1.441	0.655	33	1.533	60	0	8.9	1.112	284.77	99
T	2.965	-0.56	11	2.398	60	0	9.25	0.223	101.77	99
T	-1.981	-0.9	258	0	60	0	30.11	1.754	10402.8	99
T	0.762	-1.051	143	0	60	0	28.57	1.26	5561.77	99
T	2.58	-0.103	86	0	60	0	33.15	0.601	2850.77	99
T	0.809	-0.451	99	0.765	60	0	13.62	0.593	1334.77	99
T	0.106	1.326	163	1.231	60	0	10.08	0.56	1632.77	99
T	-7.756	-0.353	123	0	60	0	34.38	1.274	4228.77	99
T	0.145	-1.298	70	0	60	0	31.11	1.329	2505.77	99
T	-3.909	0.795	101	0	60	0	30.65	2.977	3593.77	99
T	1.301	1.29	112	19.905	60	0	16.88	2.17	1873.77	99
T	-1.284	1.159	162	1.963	60	0	14.93	0.871	2403.77	99
T	1.409	1.896	198	0	60	0	35.28	0.335	6990.77	99
T	1.586	-0.819	155	0	60	0	24.63	0.637	5698.77	99
T	0.953	-0.361	179	6.227	60	0	14.79	0.221	2529.77	99
T	-3.943	0.038	64	1.039	60	0	10.59	0.459	645.77	99
T	3.858	-0.576	92	0	60	0	28.45	1.429	3199.77	99
T	8.203	1.64	122	2.453	60	0	15.02	0.932	1817.77	99
T	4.37	0.624	80	0	60	0	31.57	5.084	2821.77	99
T	-2.197	0.549	59	0	60	0	15.49	0.663	913.77	99
T	2.772	0.585	38	1.662	60	0	18.02	1.112	684.77	99
T	1.701	-0.501	12	2.881	60	0	7.15	1.721	85.77	99
T	-3.477	-0.918	26	0	60	0	14.71	0.527	367.77	99
T	-1.767	-1.489	159	2.495	59.37	-0.506	34.87	1.044	5544.77	99
T	0.914	0.363	117	0	60	0	30.11	3.611	4479.77	99
T	1.749	0.178	5	0	60	0	28.58	1.022	142.9	15
T	-1.93	-0.369	63	8.135	60	0	12.46	1.437	610.77	99
T	1.08	-2.706	19	0	60	0	28.48	2.948	824.77	60
T	2.007	0.722	28	0	60	0	14.07	1.061	365.77	99
T	-0.539	0.024	33	1.624	60	0	15.66	1.284	516.77	99
T	-3.796	-1.412	37	0	60	0	13.75	0.714	508.77	99
T	2.214	-1.74	56	2.363	59.91	-1.078	12.82	1.154	717.77	99
T	-0.834	-1.143	66	9.084	60	0	9.6	1.234	604.77	99
T	-4.737	-0.102	51	2.504	59.44	0	10.69	1.087	523.77	99
T	0.34	0.46	4	0	60	0	30.51	0.693	122.03	12
T	-0.635	-0.751	50	0	60	0	34.48	2.701	1723.77	99
T	-0.262	1.395	93	0	60	0	26.84	0.28	4184.77	99
T	5.625	-0.887	136	5.24	60	0	15.58	1.127	2118.77	99
T	-9.614	0.55	72	0	60	0	30.96	1.002	2619.77	99
T	0.693	0.746	56	1.04	60	0	20.7	0.529	1117.77	99
T	-2.768	-0.274	36	0	60	0	34.35	1.547	1236.77	99
T	-4.565	-1.35	46	0	60	0	29.02	1.508	1596.77	99
T	-2.029	-0.224	74	3.504	60	0	15.86	0.368	1173.77	99
T	-0.868	-1.178	115	0	60	0	14.27	0.634	1597.77	99
T	-3.78	-2.173	32	0	60	0	29.87	3.126	1216.77	96
T	3.504	1.764	37	0	60	0	29.44	3.855	1363.77	99
T	-1.395	-1.027	40	0	60	0	30.92	1.923	1534.77	99
T	-2.52	0.453	18	0	60	-3.623	27.33	1.493	677.77	54
T	3.299	-0.06	320	5.98	60	0	15.86	1.005	4995.77	99
T	2.399	-0.354	3	0	60	0	28.09	1.179	84.28	9
T	0.019	-0.061	134	0	60	0	34.86	0.945	4636.77	99
T	4.604	0.541	105	2.565	60	0	13.52	0.439	1419.77	99
T	-1.343	-0.842	114	1.767	60	0	7.2	0.932	791.77	99
T	-4.405	-0.137	167	0.669	60	0	14.42	0.809	2378.77	99
T	1.117	0.288	32	0	60	0	32.3	4.047	1161.77	95
T	0.407	-0.288	69	0	59.83	0	29.43	1.211	2030.77	99
T	2.914	-0.46	134	9.473	60	0	15.64	1.45	2080.77	99
T	0.561	-0.77	63	3.369	60	0	28.87	0.535	2288.77	99
T	1.028	2.145	49	0	60	0	16.44	0.446	805.77	99
T	-0.582	1.026	54	0	60	0	10.54	0.627	558.77	99
T	2.613	0.139	11	0	60	0	25.68	1.609	256.77	30
T	-1.355	0.728	114	2.896	60	0	13.14	1.022	1116.77	99
T	3.563	-1.62	118	0	60	0	15	0.737	1769.77	99
T	4.375	2.397	38	0	60	0	10.07	0.608	382.77	99
T	-0.411	1.258	30	0	60	-0.965	34.67	0.997	970.77	84
T	-0.399	-0.701	59	0	60	0	29.83	1.823	2276.77	99
T	-0.096	-1.174	68	4.15	60	0	18.55	1.324	1242.77	99
T	-1.519	0.813	43	0	60	0	16.6	0.711	713.77	99
T	2.165	-0.899	54	3.899	60	0	16.33	1.348	881.77	99
T	-4.335	0.522	186	5.827	60	0	17.04	1.17	3152.77	99
T	-0.822	-1.045	101	0	59.66	0	33.4	1.237	4018.77	99
T	0.931	-0.285	175	1.913	60	0	12.31	0.553	2141.77	99
T	-2.711	0.678	49	1.194	60	0	7.2	0.968	352.77	99
T	-2.368	0.865	70	4.866	59.89	-1.173	10.71	1.639	631.77	99
T	1.752	-0.783	130	0	60	0	24.37	0.995	4930.77	99
T	-0.374	-0.489	33	0	60	0	8.05	0.719	265.77	99
T	4.599	0.68	95	0	60	0	28.8	2.405	3537.77	99
T	0.268	0.859	176	0	60	0	30.95	1.09	5447.77	99
T	-0.431	0.551	121	0	60	0	10.92	0.704	1321.77	99
T	0.845	0.538	20	0	60	0	19.99	1.314	379.77	99
T	3.023	0.103	21	1.74	60	0	19.23	0.627	403.77	99
T	-0.784	-1.753	149	2.979	59.89	0	15.61	0.986	2247.77	99
T	-2.009	0.945	29	1.449	60	0	10.79	0.425	312.77	99
T	-2.468	0.228	19	8.512	60	0	14.04	0.048	266.77	99
T	1.971	-0.757	63	2.255	60	0	14.01	0.426	882.77	99
T	-2.14	-0.252	21	1.971	60	0	9.42	0.307	197.77	99
T	4.399	0.644	50	2.606	60	0	14.65	1.27	688.77	99
T	-1.827	-3.353	10	0	60	0	29.08	2.303	290.77	30
T	-0.518	1.26	27	4.467	60	0	15.29	2.044	412.77	99
T	2.662	2.401	141	0.653	60	0	11.25	0.768	1586.77	99
T	-2.377	-2.101	63	2.383	60	0	17.33	1.081	1074.77	99
T	0.038	-0.587	75	0.874	60	0	15.89	0.863	1191.77	99
T	0.303	-0.048	38	0	60	0	14.99	0.748	539.77	99
T	1.459	2.267	231	0	60	0	29.19	0.922	6714.77	99
T	0.701	-0.073	78	0	60	0	33.3	0.476	2563.77	99
T	-1.893	0.619	79	2.001	60	0	12.33	1.042	961.77	99
T	-1.264	1.922	42	0	60	0	33.12	7.523	1589.77	99
T	3.008	1.702	173	0.556	60	0	12.26	0.644	2120.77	99
T	-3.297	-0.781	21	2.128	60	0	18.37	0.204	385.77	99
T	0.05	1.986	74	3.169	60	0	15.91	0.572	1161.77	99
T	-3.507	1.681	37	0	60	0	13.13	0.638	485.77	99
T	-1.392	-0.169	52	1.084	60	0	11.03	0.935	573.77	99
T	1.283	0.892	2	0	60	0	27.37	2.303	54.74	6
T	-2.835	0.457	20	0	60	0	8.41	1.022	159.77	99
T	4.378	-0.462	133	8.626	59.96	0	15.98	1.396	2093.77	99
T	3.241	1.545	114	3.209	60	0	12.03	1.085	1371.77	99
T	-5.1	-1.482	91	0	60	0	34.61	2.102	3114.77	99
T	-2.082	-1.63	38	3.773	57.34	0	19.86	0.208	595.77	99
T	-1.03	-0.357	67	2.11	60	0	13.12	0.414	865.77	99
T	-6.225	-1.074	103	1.877	48.17	0.727	21.53	0.947	2217.77	99
T	-2.66	-0.567	133	0	60	0	32.38	1.136	5087.77	99
T	-4.481	-1.005	50	2.694	60	0	17.1	0.339	837.77	99
T	2.051	-1.426	18	1.952	60	0	15.32	0.307	275.77	99
T	-5.135	0.516	84	0.899	60	0	10.5	0.57	860.77	99
T	5.641	-1.087	125	0.749	60	0	19.14	0.602	2373.77	99
T	6.429	0.158	55	0	60	0	14.98	0.533	823.77	99
T	-0.062	-0.286	132	0	60	0	25.24	1.17	5407.77	99
T	0.026	0.507	42	0	60	0	11.17	0.693	457.77	99
T	1.745	0.37	336	0	59.99	0	28.99	2.021	13896.8	99
T	-0.227	-1.796	20	0	60	0	30.94	1.127	618.77	60
T	-0.406	-0.789	56	0	60	0	30.01	0.343	1974.77	99
T	1.056	-0.082	44	0	60	0	33.64	0.892	1412.77	99
T	4.925	-0.766	32	3.254	60	0	19.52	1.493	624.77	99
T	7.874	0.357	109	1.57	60	0	14.53	0.527	1583.77	99
T	-4.937	-0.341	94	4.143	60	0	14.42	1.198	1355.77	99
T	1.436	0.968	294	3.897	60	0	10.94	0.913	3216.77	99
T	1.757	1.637	28	0	58.28	0	24.49	4.407	1074.77	84
T	6.489	0.379	120	1.511	60	0	22.59	0.597	2710.77	99
T	0.697	-0.913	51	4.212	59.5	0	12.08	1.48	591.77	99
T	-4.297	2.195	56	5.99	59.62	1.512	11.28	0.144	586.77	99
T	0.6	-0.341	76	2.405	60	0	13.27	1.154	1008.77	99
T	-0.324	0.151	104	2.564	60	0	12.72	0.817	1271.77	99
T	1.661	-0.76	200	0	60	0	35.69	0.842	7296.77	99
T	2.397	-1.22	27	0	60	0	8.76	0.922	227.77	99
T	-3.035	-1.531	69	0	60	0	34.11	2.704	2353.77	99
T	-0.177	1.284	4	0	55.68	0	31.76	3.258	127.03	12
T	1.734	0.159	150	1.307	60	0	12.17	0.571	1825.77	99
T	-1.621	-0.678	233	0	60	-0.964	31.09	1.682	7244.77	99
T	2.237	0.683	73	0	60	0	29.9	1.643	2622.77	99
T	-9.086	0.672	83	0	60	0	21.39	2.219	2957.77	99
T	0.482	0.767	119	7.075	60	0	15.8	0.324	1880.77	99
T	-5.845	1.488	91	1.584	60	0	12.74	0.418	1146.77	99
T	2.753	1.131	29	0	60	0	9.51	0.892	275.77	99
T	-2.721	-0.07	32	0	60	0	20.43	0.906	653.77	99
T	1.641	0.817	106	0	60	0	34.1	2.303	3614.77	99
T	-4.197	-0.287	62	0	60	0	26.72	0.758	1656.77	99
T	4.074	0.351	73	0.884	60	0	17.33	0.743	1264.77	99
T	0.457	-0.733	69	1.182	60	0	12.84	0.43	821.77	99
T	3.031	0.304	42	3.058	60	0	13.76	1.445	577.77	99
T	-1.731	1.481	80	1.967	60	0	13.72	1.053	1097.77	99
T	-5.34	-0.263	103	0.749	60	0	12.51	0.804	1250.77	99
T	-3.442	-0.895	10	0	60	0	32.58	0.693	325.77	30
T	-3.482	-0.555	38	1.378	60	0	14.35	0.395	530.77	99
T	-2.803	-0.697	27	0	60	0	15.76	0.42	409.77	99
T	-2.207	-0.949	95	0	57.23	-0.117	32.55	2.409	3453.77	99
T	0.722	1.29	404	0.523	60	0	10.21	0.761	4124.77	99
T	-2.256	1.278	177	11.566	60	0	15.13	1.13	2647.77	99
T	-1.921	-0.865	39	0	60	0	27.85	5.943	1520.77	99
T	1.346	-0.998	208	1.079	60	0	15.13	0.6	3116.77	99
T	0.581	0.733	80	0	60	0	10.6	0.691	847.77	99
T	-1.043	0.308	34	0	60	0	31.42	1.244	1304.77	99
T	5.246	-0.206	62	9.576	60	0	12.75	0.165	790.77	99
T	-1.985	-0.762	114	5.873	60	0	9.96	0.565	1135.77	99
T	-5.902	-0.773	91	0.82	60	0	22.13	0.533	2013.77	99
T	-0.318	-0.927	27	1.507	60	0	13.1	1.112	353.77	99
T	-3.516	-0.966	34	0	60	0	5.08	0.527	167.77	99
T	-3.512	0.611	72	4.694	60	0	14.25	0.3	1025.77	99
T	0.658	1.288	131	0	60	0	27.15	0.713	4587.77	99
T	-0.025	-0.224	106	0	60	0	28.73	1.499	2987.77	99
T	-4.221	-1.305	179	11.117	59.93	0	12.64	0.27	2160.77	99
T	-1.981	-0.9	67	0	60	0	30.93	2.765	2553.77	99
T	3.579	0.358	286	7.602	60	0	12.66	1.156	3621.77	99
T	-2.444	0.447	65	2.287	60	0	15.76	0.392	1008.77	99
T	-0.188	1.485	196	0	60	0	36.72	0.308	7045.77	99
T	1.515	1.091	113	1.503	60	0	10.67	0.538	1205.77	99
T	-8.463	-0.062	153	0	60	0	12.11	0.639	1852.77	99
T	1.738	0.651	102	0	60	0	9.31	0.636	949.77	99
T	-1.312	-0.885	57	0	60	0	33.45	0.368	1906.77	92
T	0.942	-0.569	50	0	60	0	34.56	0.536	1727.77	99
T	-1.725	0.501	68	2.15	59.73	0.154	13.24	1.119	860.77	99
T	-1.671	1.089	68	0	60	0	34.66	2.67	2356.77	99
T	-2.53	-0.432	309	0	59.95	-0.094	32.11	1.026	9922.77	99
T	-2.723	0.953	61	1.235	60	0	17.18	0.527	1030.77	99
T	-0.77	-0.822	51	0	60	0	26.78	0.335	1365.77	99
T	1.068	-1.103	9	0	60	0	11.42	1.609	102.77	99
T	0.417	-0.031	95	0	60	0	30.03	1.095	3734.77	99
T	-0.157	-0.319	8	0	60	0	26.24	0.595	209.9	15
T	1.076	1.379	69	0	60	0	31.57	0.722	2445.77	99
T	1.945	-0.836	209	1.094	60	0	9.69	0.587	2025.77	99
T	0	1.006	12	0	60	0	34.12	1.445	430.77	36
T	2.548	-0.361	18	3.039	60	0	10.49	1.911	188.77	99
T	0.824	1.884	63	0	60	0	32.82	1.154	2034.77	85
T	2.637	0.105	99	2.972	60	0	19.51	1.078	1892.77	99
T	4.511	-1.138	52	1.255	60	0	17.61	0.399	915.77	99
T	1.596	-0.041	21	0	60	0	11.42	1.329	239.77	99
T	4.141	0.642	54	3.138	60	0	13.38	0.315	695.77	99
T	-1.755	-0.458	138	2.344	60	0	6.1	0.684	841.77	99
T	-0.359	0.294	42	2.807	60	0	18.31	0.293	750.77	99
T	3.419	-1.297	86	0.824	60	0	13.75	0.527	1182.77	99
T	-1.807	-0.905	74	0	60	0	34.71	8.635	2568.77	99
T	-1.22	0.512	56	3.979	60	0	32.14	0.97	1767.77	99
T	4.269	-2.032	57	1.053	60	0	19.71	0.538	1103.77	99
T	-2.406	-0.023	42	0	60	-1.337	25.09	1.259	1053.77	99
T	0.616	0.486	26	2.066	59.46	-1.278	8.21	0.193	188.77	99
T	0.697	-0.806	21	0	60	0	11.18	0.446	234.77	99
T	-1.823	1.149	107	0	60	0	30.41	1.44	3253.77	99
T	6.773	0.808	124	7.87	60	0	17.11	0.239	2121.77	99
T	-0.443	-1.14	37	0	59.92	-0.968	33.44	2.012	1301.77	99
T	7.157	-1.275	141	8.423	60	0	14.45	1.372	2036.77	99
T	0.463	-0.267	127	0	60	0	31.42	1.146	3330.77	99
T	4.59	-0.497	58	1.318	60	0	13.91	1.1	806.77	99
T	2.882	1.73	37	0	60	0	14.48	0.818	535.77	99
T	3.441	-1.256	82	6.633	60	0	16.21	0.242	1312.77	99
T	0.735	1.125	63	4.975	60	0	10.35	0.596	651.77	99
T	0.195	0.593	38	7.987	60	0	19.05	0.107	685.77	99
T	2.441	0.738	84	0.843	60	0	11.11	0.64	910.77	99
T	-4.081	-0.397	45	2.597	60	0	16.39	0.639	737.77	99
T	0.566	-0.932	8	0	60	0	26.13	1.863	286.78	24
T	-5.259	0.342	100	0	60	0	28.65	1.099	3526.77	99
T	3.154	-0.469	202	0	60	0	32.31	0.701	7542.77	99
T	0.038	-0.82	51	1.083	60	0	10.27	0.677	523.77	99
T	-2.623	-0.149	115	0.714	59.92	-0.835	16.65	0.624	1897.77	99
T	-6.981	-0.182	131	6.581	60	0	14.98	1.23	1962.77	99
T	0.533	0.028	57	7.215	60	0	11.75	0.666	669.77	99
T	-0.581	1.895	68	1.023	60	0	13.2	0.551	897.77	99
T	0.828	1.067	117	0	60	0	15.98	0.759	1869.77	99
T	-3.6	-0.09	61	0	60	0	34.59	2.041	2040.77	99
T	-1.002	0.134	88	0	60	0	33.66	1.429	2928.77	99
T	0.145	-0.185	126	0	60	0	30.75	1.329	3874.77	99
T	7.586	1.91	119	1.484	60	0	13.9	0.535	1653.77	99
T	7.933	-0.672	63	0	60	0	34.79	0.724	2191.77	99
T	4.312	0.72	82	0	60	0	34.64	1.151	2840.77	99
T	3.571	0.408	28	0	60	0	10.42	0.976	291.77	99
T	-2.169	-0.617	15	2.808	60	0	21.38	0.223	320.77	99
T	1.755	-0.733	92	0	60	0	25.61	0.853	3586.77	99
T	3.457	-0.691	25	7.368	60	0	17.95	3.056	448.77	99
T	5.178	-0.755	91	10.884	60	0	15.33	1.907	1379.77	99
T	-3.073	1.356	100	0	60	0	31.07	0.866	3752.77	99
T	1.951	-0.738	87	0	60	0	34.19	0.972	2974.77	99
T	-2.149	-0.403	71	8.91	60	0	13.31	1.811	944.77	99
T	3.994	-0.235	160	1.286	60	0	13.77	0.853	2202.77	99
T	-3.314	-0.138	123	0	60	0	29.75	1.552	3599.77	99
T	5.824	0.086	45	0	60	0	27.78	1.788	1562.77	99
T	4.741	-0.724	94	2.705	60	0	16.88	1.007	1569.77	99
T	-0.703	-0.657	261	3.267	60	0	29.17	0.423	7612.77	99
T	-1.39	2.006	92	0.807	60	0	14.35	0.835	1319.77	99
T	4.5	-0.702	349	0.388	60	0	14.27	0.729	4964.77	99
T	9.899	-1.038	389	1.193	60	0	17.69	0.759	6757.77	99
T	-2.386	0.474	42	2.687	60	0	12.07	1.15	494.77	99
T	-2.777	-1.011	29	0	60	0	10.11	0.412	262.77	99
T	1.495	-1.032	146	3.829	60	0	12.21	0.671	1782.77	99
T	2.097	-0.495	63	2.324	59.76	-1.018	13.67	0.361	833.77	99
T	-3.211	1.348	170	0	60	0	30.68	1.044	5215.77	99
T	2.287	0.958	55	0	60	0	34.41	3.651	1892.77	99
